wave,n,k
0.4790000000000001,1.4658,0.08817599999999996
0.4800000000000001,1.466,0.08771999999999996
0.4810000000000001,1.4662,0.08726399999999997
0.4820000000000001,1.4664,0.08680799999999997
0.4830000000000001,1.4666,0.08635199999999996
0.4840000000000001,1.4667999999999999,0.08589599999999996
0.4850000000000001,1.467,0.08543999999999996
0.4860000000000001,1.4672,0.08498399999999996
0.4870000000000001,1.4674,0.08452799999999996
0.4880000000000001,1.4676,0.08407199999999995
0.4890000000000001,1.4678,0.08361599999999995
0.4900000000000001,1.468,0.08315999999999996
0.4910000000000001,1.4682,0.08270399999999996
0.4920000000000001,1.4684,0.08224799999999996
0.4930000000000001,1.4686,0.08179199999999995
0.4940000000000001,1.4687999999999999,0.08133599999999996
0.4950000000000001,1.469,0.08087999999999995
0.4960000000000001,1.4692,0.08042399999999995
0.4970000000000001,1.4694,0.07996799999999996
0.4980000000000001,1.4696,0.07951199999999996
0.4990000000000001,1.4698,0.07905599999999996
0.5000000000000001,1.47,0.07859999999999996
0.5010000000000001,1.47,0.07826599999999996
0.5020000000000001,1.47,0.07793199999999996
0.5030000000000001,1.47,0.07759799999999997
0.5040000000000001,1.47,0.07726399999999997
0.5050000000000001,1.47,0.07692999999999997
0.5060000000000001,1.47,0.07659599999999997
0.5070000000000001,1.47,0.07626199999999997
0.5080000000000001,1.47,0.07592799999999997
0.5090000000000001,1.47,0.07559399999999997
0.5100000000000001,1.47,0.07525999999999997
0.5110000000000001,1.47,0.07492599999999996
0.5120000000000001,1.47,0.07459199999999996
0.5130000000000001,1.47,0.07425799999999996
0.5140000000000001,1.47,0.07392399999999996
0.5150000000000001,1.47,0.07358999999999996
0.5160000000000001,1.47,0.07325599999999996
0.5170000000000001,1.47,0.07292199999999996
0.5180000000000001,1.47,0.07258799999999996
0.5190000000000001,1.47,0.07225399999999996
0.5200000000000001,1.47,0.07191999999999996
0.5210000000000001,1.47,0.07158599999999997
0.5220000000000001,1.47,0.07125199999999997
0.5230000000000001,1.47,0.07091799999999997
0.5240000000000001,1.47,0.07058399999999997
0.5250000000000001,1.47,0.07024999999999997
0.5260000000000001,1.47,0.06991599999999996
0.5270000000000001,1.47,0.06958199999999996
0.5280000000000001,1.47,0.06924799999999996
0.5290000000000001,1.47,0.06891399999999996
0.5300000000000001,1.47,0.06857999999999996
0.5310000000000001,1.47,0.06824599999999996
0.5320000000000001,1.47,0.06791199999999996
0.5330000000000001,1.47,0.06757799999999996
0.5340000000000001,1.47,0.06724399999999996
0.5350000000000001,1.47,0.06690999999999996
0.5360000000000001,1.47,0.06657599999999997
0.5370000000000001,1.47,0.06624199999999997
0.5380000000000001,1.47,0.06590799999999997
0.5390000000000001,1.47,0.06557399999999997
0.5400000000000001,1.47,0.06523999999999996
0.5410000000000001,1.47,0.06490599999999996
0.5420000000000001,1.47,0.06457199999999996
0.5430000000000001,1.47,0.06423799999999996
0.5440000000000002,1.47,0.06390399999999996
0.5450000000000002,1.47,0.06356999999999996
0.5460000000000002,1.47,0.06323599999999996
0.5470000000000002,1.47,0.06290199999999996
0.5480000000000002,1.47,0.06256799999999996
0.5490000000000002,1.47,0.062233999999999956
0.5500000000000002,1.47,0.06189999999999997
0.5510000000000002,1.47,0.06164999999999997
0.5520000000000002,1.47,0.06139999999999997
0.5530000000000002,1.47,0.06114999999999997
0.5540000000000002,1.47,0.06089999999999997
0.5550000000000002,1.47,0.06064999999999997
0.5560000000000002,1.47,0.06039999999999997
0.5570000000000002,1.47,0.06014999999999997
0.5580000000000002,1.47,0.05989999999999997
0.5590000000000002,1.47,0.05964999999999997
0.5600000000000002,1.47,0.05939999999999997
0.5610000000000002,1.47,0.059149999999999966
0.5620000000000002,1.47,0.058899999999999966
0.5630000000000002,1.47,0.058649999999999966
0.5640000000000002,1.47,0.05839999999999996
0.5650000000000002,1.47,0.05814999999999996
0.5660000000000002,1.47,0.05789999999999996
0.5670000000000002,1.47,0.05764999999999996
0.5680000000000002,1.47,0.05739999999999996
0.5690000000000002,1.47,0.05714999999999996
0.5700000000000002,1.47,0.05689999999999996
0.5710000000000002,1.47,0.05664999999999996
0.5720000000000002,1.47,0.05639999999999996
0.5730000000000002,1.47,0.05614999999999996
0.5740000000000002,1.47,0.05589999999999996
0.5750000000000002,1.47,0.055649999999999956
0.5760000000000002,1.47,0.055399999999999956
0.5770000000000002,1.47,0.055149999999999956
0.5780000000000002,1.47,0.054899999999999956
0.5790000000000002,1.47,0.054649999999999956
0.5800000000000002,1.47,0.054399999999999955
0.5810000000000002,1.47,0.054149999999999955
0.5820000000000002,1.47,0.053899999999999955
0.5830000000000002,1.47,0.053649999999999955
0.5840000000000002,1.47,0.053399999999999954
0.5850000000000002,1.47,0.05314999999999995
0.5860000000000002,1.47,0.05289999999999995
0.5870000000000002,1.47,0.05264999999999995
0.5880000000000002,1.47,0.05239999999999995
0.5890000000000002,1.47,0.052149999999999946
0.5900000000000002,1.47,0.051899999999999946
0.5910000000000002,1.47,0.051649999999999946
0.5920000000000002,1.47,0.051399999999999946
0.5930000000000002,1.47,0.051149999999999946
0.5940000000000002,1.47,0.050899999999999945
0.5950000000000002,1.47,0.050649999999999945
0.5960000000000002,1.47,0.050399999999999945
0.5970000000000002,1.47,0.050149999999999945
0.5980000000000002,1.47,0.049899999999999944
0.5990000000000002,1.47,0.049649999999999944
0.6000000000000002,1.47,0.04939999999999996
0.6010000000000002,1.4702,0.04921599999999996
0.6020000000000002,1.4704,0.04903199999999996
0.6030000000000002,1.4706000000000001,0.04884799999999996
0.6040000000000002,1.4708,0.04866399999999996
0.6050000000000002,1.471,0.04847999999999996
0.6060000000000002,1.4712,0.04829599999999996
0.6070000000000002,1.4714,0.04811199999999996
0.6080000000000002,1.4716,0.04792799999999996
0.6090000000000002,1.4718,0.04774399999999996
0.6100000000000002,1.472,0.047559999999999956
0.6110000000000002,1.4722,0.04737599999999996
0.6120000000000002,1.4724,0.047191999999999956
0.6130000000000002,1.4726,0.04700799999999996
0.6140000000000002,1.4728,0.046823999999999956
0.6150000000000002,1.473,0.04663999999999996
0.6160000000000002,1.4732,0.046455999999999956
0.6170000000000002,1.4734,0.04627199999999996
0.6180000000000002,1.4736,0.04608799999999996
0.6190000000000002,1.4738,0.04590399999999996
0.6200000000000002,1.474,0.045719999999999955
0.6210000000000002,1.4742,0.04553599999999996
0.6220000000000002,1.4744,0.04535199999999996
0.6230000000000002,1.4746000000000001,0.04516799999999996
0.6240000000000002,1.4748,0.04498399999999996
0.6250000000000002,1.475,0.04479999999999996
0.6260000000000002,1.4752,0.04461599999999996
0.6270000000000002,1.4754,0.04443199999999996
0.6280000000000002,1.4756,0.04424799999999996
0.6290000000000002,1.4758,0.04406399999999996
0.6300000000000002,1.476,0.04387999999999996
0.6310000000000002,1.4762,0.04369599999999996
0.6320000000000002,1.4764,0.04351199999999996
0.6330000000000002,1.4766,0.04332799999999996
0.6340000000000002,1.4768000000000001,0.04314399999999996
0.6350000000000002,1.477,0.04295999999999996
0.6360000000000002,1.4772,0.04277599999999996
0.6370000000000002,1.4774,0.042591999999999956
0.6380000000000002,1.4776,0.04240799999999996
0.6390000000000002,1.4778,0.042223999999999956
0.6400000000000002,1.478,0.04203999999999996
0.6410000000000002,1.4782,0.04185599999999996
0.6420000000000002,1.4784,0.04167199999999996
0.6430000000000002,1.4786000000000001,0.041487999999999955
0.6440000000000002,1.4788000000000001,0.04130399999999996
0.6450000000000002,1.479,0.04111999999999996
0.6460000000000002,1.4792,0.04093599999999996
0.6470000000000002,1.4794,0.040751999999999955
0.6480000000000002,1.4796,0.04056799999999996
0.6490000000000002,1.4798,0.04038399999999996
0.6500000000000002,1.48,0.040199999999999965
0.6510000000000002,1.48,0.04003199999999996
0.6520000000000002,1.48,0.03986399999999996
0.6530000000000002,1.48,0.03969599999999996
0.6540000000000002,1.48,0.03952799999999996
0.6550000000000002,1.48,0.03935999999999996
0.6560000000000002,1.48,0.03919199999999996
0.6570000000000003,1.48,0.03902399999999996
0.6580000000000003,1.48,0.03885599999999996
0.6590000000000003,1.48,0.03868799999999996
0.6600000000000003,1.48,0.03851999999999996
0.6610000000000003,1.48,0.038351999999999956
0.6620000000000003,1.48,0.03818399999999996
0.6630000000000003,1.48,0.03801599999999996
0.6640000000000003,1.48,0.03784799999999996
0.6650000000000003,1.48,0.03767999999999996
0.6660000000000003,1.48,0.037511999999999955
0.6670000000000003,1.48,0.037343999999999954
0.6680000000000003,1.48,0.03717599999999996
0.6690000000000003,1.48,0.03700799999999996
0.6700000000000003,1.48,0.036839999999999956
0.6710000000000003,1.48,0.036671999999999955
0.6720000000000003,1.48,0.03650399999999995
0.6730000000000003,1.48,0.03633599999999995
0.6740000000000003,1.48,0.03616799999999996
0.6750000000000003,1.48,0.035999999999999956
0.6760000000000003,1.48,0.035831999999999954
0.6770000000000003,1.48,0.03566399999999995
0.6780000000000003,1.48,0.03549599999999995
0.6790000000000003,1.48,0.03532799999999996
0.6800000000000003,1.48,0.035159999999999955
0.6810000000000003,1.48,0.034991999999999954
0.6820000000000003,1.48,0.03482399999999995
0.6830000000000003,1.48,0.03465599999999995
0.6840000000000003,1.48,0.03448799999999995
0.6850000000000003,1.48,0.03431999999999995
0.6860000000000003,1.48,0.03415199999999995
0.6870000000000003,1.48,0.03398399999999995
0.6880000000000003,1.48,0.03381599999999995
0.6890000000000003,1.48,0.03364799999999995
0.6900000000000003,1.48,0.03347999999999995
0.6910000000000003,1.48,0.03331199999999995
0.6920000000000003,1.48,0.03314399999999995
0.6930000000000003,1.48,0.03297599999999995
0.6940000000000003,1.48,0.03280799999999995
0.6950000000000003,1.48,0.03263999999999995
0.6960000000000003,1.48,0.032471999999999945
0.6970000000000003,1.48,0.032303999999999944
0.6980000000000003,1.48,0.03213599999999994
0.6990000000000003,1.48,0.03196799999999995
0.7000000000000003,1.48,0.03179999999999996
0.7010000000000003,1.4802,0.03168199999999996
0.7020000000000003,1.4804,0.03156399999999996
0.7030000000000003,1.4806000000000001,0.03144599999999996
0.7040000000000003,1.4808000000000001,0.03132799999999996
0.7050000000000003,1.481,0.031209999999999963
0.7060000000000003,1.4812,0.031091999999999963
0.7070000000000003,1.4814,0.030973999999999963
0.7080000000000003,1.4816,0.030855999999999963
0.7090000000000003,1.4818,0.030737999999999963
0.7100000000000003,1.482,0.030619999999999963
0.7110000000000003,1.4822,0.030501999999999963
0.7120000000000003,1.4824000000000002,0.030383999999999963
0.7130000000000003,1.4826000000000001,0.030265999999999963
0.7140000000000003,1.4828000000000001,0.030147999999999963
0.7150000000000003,1.483,0.030029999999999963
0.7160000000000003,1.4832,0.029911999999999963
0.7170000000000003,1.4834,0.029793999999999963
0.7180000000000003,1.4836,0.029675999999999963
0.7190000000000003,1.4838,0.029557999999999963
0.7200000000000003,1.484,0.029439999999999963
0.7210000000000003,1.4842,0.029321999999999963
0.7220000000000003,1.4844,0.029203999999999963
0.7230000000000003,1.4846000000000001,0.029085999999999963
0.7240000000000003,1.4848000000000001,0.028967999999999963
0.7250000000000003,1.485,0.028849999999999962
0.7260000000000003,1.4852,0.028731999999999962
0.7270000000000003,1.4854,0.028613999999999962
0.7280000000000003,1.4856,0.028495999999999962
0.7290000000000003,1.4858,0.028377999999999962
0.7300000000000003,1.486,0.028259999999999962
0.7310000000000003,1.4862,0.028141999999999962
0.7320000000000003,1.4864000000000002,0.028023999999999962
0.7330000000000003,1.4866000000000001,0.027905999999999962
0.7340000000000003,1.4868000000000001,0.027787999999999962
0.7350000000000003,1.487,0.027669999999999962
0.7360000000000003,1.4872,0.027551999999999962
0.7370000000000003,1.4874,0.027433999999999962
0.7380000000000003,1.4876,0.027315999999999962
0.7390000000000003,1.4878,0.027197999999999962
0.7400000000000003,1.488,0.027079999999999962
0.7410000000000003,1.4882,0.02696199999999996
0.7420000000000003,1.4884,0.02684399999999996
0.7430000000000003,1.4886000000000001,0.02672599999999996
0.7440000000000003,1.4888000000000001,0.02660799999999996
0.7450000000000003,1.489,0.02648999999999996
0.7460000000000003,1.4892,0.02637199999999996
0.7470000000000003,1.4894,0.02625399999999996
0.7480000000000003,1.4896,0.02613599999999996
0.7490000000000003,1.4898,0.02601799999999996
0.7500000000000003,1.49,0.02590000000000002
0.7510000000000003,1.4898,0.025960000000000018
0.7520000000000003,1.4895999999999998,0.02602000000000002
0.7530000000000003,1.4893999999999998,0.02608000000000002
0.7540000000000003,1.4891999999999999,0.02614000000000002
0.7550000000000003,1.4889999999999999,0.02620000000000002
0.7560000000000003,1.4888,0.02626000000000002
0.7570000000000003,1.4886,0.02632000000000002
0.7580000000000003,1.4884,0.026380000000000018
0.7590000000000003,1.4882,0.02644000000000002
0.7600000000000003,1.488,0.02650000000000002
0.7610000000000003,1.4878,0.026560000000000018
0.7620000000000003,1.4876,0.02662000000000002
0.7630000000000003,1.4873999999999998,0.02668000000000002
0.7640000000000003,1.4871999999999999,0.02674000000000002
0.7650000000000003,1.4869999999999999,0.026800000000000018
0.7660000000000003,1.4868,0.02686000000000002
0.7670000000000003,1.4866,0.02692000000000002
0.7680000000000003,1.4864,0.026980000000000018
0.7690000000000003,1.4862,0.02704000000000002
0.7700000000000004,1.486,0.02710000000000002
0.7710000000000004,1.4858,0.027160000000000017
0.7720000000000004,1.4855999999999998,0.02722000000000002
0.7730000000000004,1.4853999999999998,0.02728000000000002
0.7740000000000004,1.4851999999999999,0.02734000000000002
0.7750000000000004,1.4849999999999999,0.027400000000000018
0.7760000000000004,1.4848,0.02746000000000002
0.7770000000000004,1.4846,0.02752000000000002
0.7780000000000004,1.4844,0.027580000000000018
0.7790000000000004,1.4842,0.02764000000000002
0.7800000000000004,1.484,0.02770000000000002
0.7810000000000004,1.4838,0.027760000000000017
0.7820000000000004,1.4836,0.02782000000000002
0.7830000000000004,1.4833999999999998,0.02788000000000002
0.7840000000000004,1.4831999999999999,0.02794000000000002
0.7850000000000004,1.4829999999999999,0.028000000000000018
0.7860000000000004,1.4828,0.02806000000000002
0.7870000000000004,1.4826,0.02812000000000002
0.7880000000000004,1.4824,0.028180000000000018
0.7890000000000004,1.4822,0.02824000000000002
0.7900000000000004,1.482,0.02830000000000002
0.7910000000000004,1.4818,0.028360000000000017
0.7920000000000004,1.4815999999999998,0.028420000000000018
0.7930000000000004,1.4813999999999998,0.02848000000000002
0.7940000000000004,1.4811999999999999,0.028540000000000017
0.7950000000000004,1.4809999999999999,0.028600000000000018
0.7960000000000004,1.4808,0.02866000000000002
0.7970000000000004,1.4806,0.02872000000000002
0.7980000000000004,1.4804,0.028780000000000017
0.7990000000000004,1.4802,0.02884000000000002
0.8000000000000004,1.48,0.028899999999999985
0.8010000000000004,1.48,0.028861999999999985
0.8020000000000004,1.48,0.028823999999999985
0.8030000000000004,1.48,0.028785999999999985
0.8040000000000004,1.48,0.028747999999999985
0.8050000000000004,1.48,0.028709999999999986
0.8060000000000004,1.48,0.028671999999999986
0.8070000000000004,1.48,0.028633999999999986
0.8080000000000004,1.48,0.028595999999999986
0.8090000000000004,1.48,0.028557999999999986
0.8100000000000004,1.48,0.028519999999999986
0.8110000000000004,1.48,0.028481999999999986
0.8120000000000004,1.48,0.028443999999999987
0.8130000000000004,1.48,0.028405999999999987
0.8140000000000004,1.48,0.028367999999999987
0.8150000000000004,1.48,0.028329999999999987
0.8160000000000004,1.48,0.028291999999999987
0.8170000000000004,1.48,0.028253999999999987
0.8180000000000004,1.48,0.028215999999999988
0.8190000000000004,1.48,0.028177999999999988
0.8200000000000004,1.48,0.028139999999999984
0.8210000000000004,1.48,0.028101999999999985
0.8220000000000004,1.48,0.028063999999999985
0.8230000000000004,1.48,0.028025999999999985
0.8240000000000004,1.48,0.027987999999999985
0.8250000000000004,1.48,0.027949999999999985
0.8260000000000004,1.48,0.027911999999999985
0.8270000000000004,1.48,0.027873999999999986
0.8280000000000004,1.48,0.027835999999999986
0.8290000000000004,1.48,0.027797999999999986
0.8300000000000004,1.48,0.027759999999999986
0.8310000000000004,1.48,0.027721999999999986
0.8320000000000004,1.48,0.027683999999999986
0.8330000000000004,1.48,0.027645999999999987
0.8340000000000004,1.48,0.027607999999999987
0.8350000000000004,1.48,0.027569999999999987
0.8360000000000004,1.48,0.027531999999999987
0.8370000000000004,1.48,0.027493999999999987
0.8380000000000004,1.48,0.027455999999999987
0.8390000000000004,1.48,0.027417999999999988
0.8400000000000004,1.48,0.027379999999999988
0.8410000000000004,1.48,0.027341999999999988
0.8420000000000004,1.48,0.027303999999999988
0.8430000000000004,1.48,0.027265999999999985
0.8440000000000004,1.48,0.027227999999999985
0.8450000000000004,1.48,0.027189999999999985
0.8460000000000004,1.48,0.027151999999999985
0.8470000000000004,1.48,0.027113999999999985
0.8480000000000004,1.48,0.027075999999999985
0.8490000000000004,1.48,0.027037999999999986
0.8500000000000004,1.48,0.02699999999999998
0.8510000000000004,1.48,0.026941999999999976
0.8520000000000004,1.48,0.026883999999999977
0.8530000000000004,1.48,0.02682599999999998
0.8540000000000004,1.48,0.026767999999999976
0.8550000000000004,1.48,0.026709999999999977
0.8560000000000004,1.48,0.026651999999999978
0.8570000000000004,1.48,0.026593999999999975
0.8580000000000004,1.48,0.026535999999999976
0.8590000000000004,1.48,0.026477999999999977
0.8600000000000004,1.48,0.026419999999999978
0.8610000000000004,1.48,0.026361999999999976
0.8620000000000004,1.48,0.026303999999999977
0.8630000000000004,1.48,0.026245999999999978
0.8640000000000004,1.48,0.026187999999999975
0.8650000000000004,1.48,0.026129999999999976
0.8660000000000004,1.48,0.026071999999999977
0.8670000000000004,1.48,0.026013999999999975
0.8680000000000004,1.48,0.025955999999999976
0.8690000000000004,1.48,0.025897999999999977
0.8700000000000004,1.48,0.025839999999999978
0.8710000000000004,1.48,0.025781999999999975
0.8720000000000004,1.48,0.025723999999999976
0.8730000000000004,1.48,0.025665999999999977
0.8740000000000004,1.48,0.025607999999999975
0.8750000000000004,1.48,0.025549999999999976
0.8760000000000004,1.48,0.025491999999999976
0.8770000000000004,1.48,0.025433999999999974
0.8780000000000004,1.48,0.025375999999999975
0.8790000000000004,1.48,0.025317999999999976
0.8800000000000004,1.48,0.025259999999999977
0.8810000000000004,1.48,0.025201999999999974
0.8820000000000005,1.48,0.025143999999999975
0.8830000000000005,1.48,0.025085999999999976
0.8840000000000005,1.48,0.025027999999999974
0.8850000000000005,1.48,0.024969999999999975
0.8860000000000005,1.48,0.024911999999999976
0.8870000000000005,1.48,0.024853999999999973
0.8880000000000005,1.48,0.024795999999999974
0.8890000000000005,1.48,0.024737999999999975
0.8900000000000005,1.48,0.024679999999999973
0.8910000000000005,1.48,0.024621999999999974
0.8920000000000005,1.48,0.024563999999999975
0.8930000000000005,1.48,0.024505999999999976
0.8940000000000005,1.48,0.024447999999999973
0.8950000000000005,1.48,0.024389999999999974
0.8960000000000005,1.48,0.024331999999999975
0.8970000000000005,1.48,0.024273999999999973
0.8980000000000005,1.48,0.024215999999999974
0.8990000000000005,1.48,0.024157999999999975
0.9000000000000005,1.48,0.024100000000000014
0.9010000000000005,1.4797999999999998,0.024130000000000013
0.9020000000000005,1.4795999999999998,0.024160000000000015
0.9030000000000005,1.4793999999999998,0.024190000000000014
0.9040000000000005,1.4791999999999998,0.024220000000000012
0.9050000000000005,1.4789999999999999,0.024250000000000015
0.9060000000000005,1.4788,0.024280000000000013
0.9070000000000005,1.4786,0.024310000000000012
0.9080000000000005,1.4784,0.024340000000000014
0.9090000000000005,1.4782,0.024370000000000013
0.9100000000000005,1.478,0.024400000000000015
0.9110000000000005,1.4777999999999998,0.024430000000000014
0.9120000000000005,1.4775999999999998,0.024460000000000013
0.9130000000000005,1.4773999999999998,0.024490000000000015
0.9140000000000005,1.4771999999999998,0.024520000000000014
0.9150000000000005,1.4769999999999999,0.024550000000000016
0.9160000000000005,1.4768,0.024580000000000015
0.9170000000000005,1.4766,0.024610000000000014
0.9180000000000005,1.4764,0.024640000000000016
0.9190000000000005,1.4762,0.024670000000000015
0.9200000000000005,1.476,0.024700000000000014
0.9210000000000005,1.4757999999999998,0.024730000000000016
0.9220000000000005,1.4755999999999998,0.024760000000000015
0.9230000000000005,1.4753999999999998,0.024790000000000017
0.9240000000000005,1.4751999999999998,0.024820000000000016
0.9250000000000005,1.4749999999999999,0.024850000000000014
0.9260000000000005,1.4747999999999999,0.024880000000000017
0.9270000000000005,1.4746,0.024910000000000015
0.9280000000000005,1.4744,0.024940000000000014
0.9290000000000005,1.4742,0.024970000000000016
0.9300000000000005,1.474,0.025000000000000015
0.9310000000000005,1.4737999999999998,0.025030000000000018
0.9320000000000005,1.4735999999999998,0.025060000000000016
0.9330000000000005,1.4733999999999998,0.025090000000000015
0.9340000000000005,1.4731999999999998,0.025120000000000017
0.9350000000000005,1.4729999999999999,0.025150000000000016
0.9360000000000005,1.4727999999999999,0.025180000000000015
0.9370000000000005,1.4726,0.025210000000000017
0.9380000000000005,1.4724,0.025240000000000016
0.9390000000000005,1.4722,0.025270000000000018
0.9400000000000005,1.472,0.025300000000000017
0.9410000000000005,1.4717999999999998,0.025330000000000016
0.9420000000000005,1.4715999999999998,0.025360000000000018
0.9430000000000005,1.4713999999999998,0.025390000000000017
0.9440000000000005,1.4711999999999998,0.02542000000000002
0.9450000000000005,1.4709999999999999,0.025450000000000018
0.9460000000000005,1.4707999999999999,0.025480000000000017
0.9470000000000005,1.4706,0.02551000000000002
0.9480000000000005,1.4704,0.025540000000000018
0.9490000000000005,1.4702,0.025570000000000016
0.9500000000000005,1.47,0.025599999999999984
0.9510000000000005,1.47,0.02556599999999998
0.9520000000000005,1.47,0.025531999999999982
0.9530000000000005,1.47,0.025497999999999982
0.9540000000000005,1.47,0.025463999999999983
0.9550000000000005,1.47,0.025429999999999984
0.9560000000000005,1.47,0.02539599999999998
0.9570000000000005,1.47,0.025361999999999982
0.9580000000000005,1.47,0.025327999999999982
0.9590000000000005,1.47,0.025293999999999983
0.9600000000000005,1.47,0.025259999999999984
0.9610000000000005,1.47,0.02522599999999998
0.9620000000000005,1.47,0.025191999999999982
0.9630000000000005,1.47,0.025157999999999982
0.9640000000000005,1.47,0.025123999999999983
0.9650000000000005,1.47,0.025089999999999984
0.9660000000000005,1.47,0.02505599999999998
0.9670000000000005,1.47,0.025021999999999982
0.9680000000000005,1.47,0.024987999999999982
0.9690000000000005,1.47,0.024953999999999983
0.9700000000000005,1.47,0.024919999999999984
0.9710000000000005,1.47,0.02488599999999998
0.9720000000000005,1.47,0.024851999999999982
0.9730000000000005,1.47,0.024817999999999982
0.9740000000000005,1.47,0.024783999999999983
0.9750000000000005,1.47,0.024749999999999984
0.9760000000000005,1.47,0.02471599999999998
0.9770000000000005,1.47,0.02468199999999998
0.9780000000000005,1.47,0.024647999999999982
0.9790000000000005,1.47,0.024613999999999983
0.9800000000000005,1.47,0.024579999999999984
0.9810000000000005,1.47,0.02454599999999998
0.9820000000000005,1.47,0.02451199999999998
0.9830000000000005,1.47,0.024477999999999982
0.9840000000000005,1.47,0.024443999999999983
0.9850000000000005,1.47,0.024409999999999984
0.9860000000000005,1.47,0.02437599999999998
0.9870000000000005,1.47,0.02434199999999998
0.9880000000000005,1.47,0.024307999999999982
0.9890000000000005,1.47,0.024273999999999983
0.9900000000000005,1.47,0.024239999999999984
0.9910000000000005,1.47,0.02420599999999998
0.9920000000000005,1.47,0.02417199999999998
0.9930000000000005,1.47,0.024137999999999982
0.9940000000000005,1.47,0.024103999999999983
0.9950000000000006,1.47,0.02406999999999998
0.9960000000000006,1.47,0.02403599999999998
0.9970000000000006,1.47,0.02400199999999998
0.9980000000000006,1.47,0.023967999999999982
0.9990000000000006,1.47,0.023933999999999983
1.0000000000000004,1.47,0.023899999999999994
1.0010000000000006,1.4697999999999998,0.023883999999999992
1.0020000000000007,1.4695999999999998,0.02386799999999999
1.0030000000000006,1.4693999999999998,0.02385199999999999
1.0040000000000004,1.4691999999999998,0.023835999999999993
1.0050000000000006,1.4689999999999999,0.02381999999999999
1.0060000000000007,1.4687999999999999,0.023803999999999992
1.0070000000000006,1.4686,0.023787999999999993
1.0080000000000005,1.4684,0.023771999999999995
1.0090000000000006,1.4682,0.023755999999999992
1.0100000000000007,1.4679999999999997,0.02373999999999999
1.0110000000000006,1.4677999999999998,0.02372399999999999
1.0120000000000005,1.4675999999999998,0.023707999999999993
1.0130000000000006,1.4673999999999998,0.02369199999999999
